reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
7585f000-b048-47a4-a117-fcb394c91346,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ah ngelag,1,0,8.114.0 build 19 50680,2025-11-05 04:47:14,,,8.114.0 build 19 50680
cb69e993-c822-4a20-a8be-953771c76597,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah login 👎,1,0,,2025-11-05 04:44:48,,,
18cde4f6-1c21-476d-84a5-378e41a0ff7a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya coba dulu,3,0,,2025-11-05 04:36:49,,,
e4ab97ee-afad-4ce4-9c8e-6ddc394f3500,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lagi error ya ? 2 hari gabisa play sama sekali,3,0,9.40.0 build 7 63544,2025-11-05 04:21:19,,,9.40.0 build 7 63544
e8026c0b-8394-4b89-b827-b3fa801df736,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk gak jelas.,1,0,9.40.0 build 7 63544,2025-11-05 04:19:31,,,9.40.0 build 7 63544
7ab96054-45c0-4e7d-b932-3323904ba8e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baru beli paket tapi baru 3 hari udh loh out sendiri pas mau login lagi katanya kata sandi salah padahal nggak kesel bangett karna ada Drakor yg ngegantung blm selesai nyesell nonton di apk inii,1,8,9.40.0 build 7 63544,2025-11-04 17:29:03,,,9.40.0 build 7 63544
abac41ad-aa25-4361-841b-ecd3db6eb7a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru banget bisa nonton apa saja,5,0,,2025-11-04 16:13:25,,,
114f689f-741a-453e-9e88-c1ed6383d452,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong adakan promo 25.000/perbulan resolusinya 240 tidak masalah, cuman mau login FM",3,0,9.40.0 build 7 63544,2025-11-04 15:57:39,,,9.40.0 build 7 63544
3e7c94c1-b25d-42d5-946f-dd5e58ba8cd2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong dong ini gak bisa masukk,3,1,,2025-11-04 15:50:23,,,
9c481c69-3814-461a-89dc-d6d6ed30cbbe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru bener,5,0,,2025-11-04 14:12:02,,,
5e5f1226-511f-4d7d-91ec-55151c7dec4d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semoga menyenangkan nonton di netflix,5,0,8.141.1 build 13 51230,2025-11-04 14:07:13,,,8.141.1 build 13 51230
69524521-ae31-4604-83c8-633f4faadfcc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,anjir apknya sering main main buat login. mau masuk cuman harus masukin email atau nomor ponsel tapi terus terjadi kesalahan. harusnya kolom masuk kayak biasanya masukan email sama pw,1,0,,2025-11-04 13:50:06,,,
3786e7e6-64d8-43ce-9f11-2f5788cf19df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah bangat login di suruh coba lagi nanti terus,1,0,,2025-11-04 13:17:20,,,
7edd850a-7386-4f22-9416-c22f2da58b7d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bisa ga si kalau mau login atau bagian pembayaran ga ush ribet ribet,aku udah 100000× nyoba pembayaran padahal udah bener gatau kenapa sampe aku gila banting banting hp ,apk gajelas",1,0,,2025-11-04 12:32:15,,,
3323ea3d-a71a-49a1-bc66-5cedf05744bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Netflix tolong lah... tayangin liga Champions juga,5,0,,2025-11-04 11:19:57,,,
acb48d78-ca49-4c1f-91e3-0e9526ff4969,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udh uninstall banyak kali ini apk ga bisa login. gila,1,0,9.40.0 build 7 63544,2025-11-04 10:24:50,,,9.40.0 build 7 63544
2de17b54-ac68-4042-9f93-7824f5693f71,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah login nya,1,0,,2025-11-04 09:26:07,,,
dde17126-e1b7-4d25-a8c0-4bff7899dce1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi jelek loading mulu kg mulai mulai padahal jaringan bagus, APALAH NETFLIX NII",1,1,9.40.0 build 7 63544,2025-11-04 07:53:52,,,9.40.0 build 7 63544
476b5e12-a770-4098-8af6-7567c6f04e5f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😎ok,5,0,,2025-11-04 07:16:50,,,
ae9a3fac-7018-402d-86d2-7bc5ec246ccb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Film Baru 45 Episode, Ditayanginnya 1 Hr 1 Episode, Hrsnya Langsung Tayangin Semua Episode, Jd Customer Nyaman Nontonnya",1,0,9.41.0 build 8 63576,2025-11-04 06:23:10,,,9.41.0 build 8 63576
2be04231-6156-4894-8b4f-bd166b3a9011,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga bisa login👎,1,0,9.40.0 build 7 63544,2025-11-04 05:13:46,,,9.40.0 build 7 63544
85797157-73f6-41c5-be8a-6c9a7f4bb204,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa tiba-tiba tidak bisa di instal,3,0,8.25.1 build 10 40215,2025-11-04 02:38:32,,,8.25.1 build 10 40215
54202ab3-2bc5-4e1b-ab13-9905fb21816c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak bisa daftar ribet,2,0,,2025-11-04 01:51:00,,,
62e2e736-2ab6-4bc5-94c5-c1fa464cfa85,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sering eror log out sendiri pas masukin email malah eror. gimana ini min!?,1,0,9.40.0 build 7 63544,2025-11-03 18:06:22,,,9.40.0 build 7 63544
7b21f9cb-7940-4c73-95f1-7f8f37122727,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"banyak film, khususnya film horor Indonesia yang tersedia, harga langganan juga gak mahal² bgt..",5,0,9.22.1 build 3 62948,2025-11-03 17:40:56,,,9.22.1 build 3 62948
7d2464ab-4d33-4c50-9da8-8b44db83d288,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini gimana sih dah daftar akun .. dana dah berkurang ga bisa nonton tulisannya akun belum terdaftar gimana ini,1,0,,2025-11-03 17:34:47,,,
42bfa71b-13b7-49d5-bf6e-eb37e755dd12,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Banyakin horror movie Thailand doong kak,3,0,9.39.1 build 7 63532,2025-11-03 14:28:53,,,9.39.1 build 7 63532
8feaa2b8-0b42-4e28-9ad8-d984feb62703,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak terlalu banyak film disini,4,0,9.40.0 build 7 63544,2025-11-03 13:16:44,,,9.40.0 build 7 63544
e78bad4f-6ee6-4a58-89ed-fb232c4c892b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi jelek udah bayar 54k pas nonton eh kek nonton di tv thn 90 an gambar pecah pecah ngeblank bersemut film sampe ga bergambar hanya suara doang,1,1,9.39.1 build 7 63532,2025-11-03 13:12:41,,,9.39.1 build 7 63532
44909e70-0aa5-4e61-a2a3-0eaba9063eb7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-11-03 12:22:20,,,
b6f2e67d-8a31-4925-a504-c87f9463caf1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"masaa harus bayar?, dipaksa pula",1,0,9.40.0 build 7 63544,2025-11-03 12:12:18,,,9.40.0 build 7 63544
7b698524-60f8-4c07-bfc0-f0145c97ccf3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BUG,2,0,9.40.0 build 7 63544,2025-11-03 05:37:13,,,9.40.0 build 7 63544
aa6f7a3a-d99a-45d5-8bcc-0dde4ebda7d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pantes aja sepi, mau login aja di persulit",1,0,9.40.0 build 7 63544,2025-11-03 03:12:39,,,9.40.0 build 7 63544
2fe780fb-0074-4635-a8b7-c621b7697c72,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masukin nya ribet ajggggggg,1,0,9.40.0 build 7 63544,2025-11-03 02:11:43,,,9.40.0 build 7 63544
7d5615c0-c4af-4e66-b3e5-032227179529,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,abadi nan jayaa,4,0,,2025-11-03 02:07:52,,,
bee45198-8516-49da-8301-f009a34623f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasinya bagus, filmnya okeeee saran siih filmnya banyakinnn biar tambah seruu buat developer semangat biar berkembang",5,4,9.40.0 build 7 63544,2025-11-02 23:22:25,,,9.40.0 build 7 63544
451dfa42-00ad-4fb6-a062-3871060e31c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kok gak bisa di download,1,0,8.114.0 build 19 50680,2025-11-02 18:37:34,,,8.114.0 build 19 50680
10684176-ef3f-4b5c-bc7b-fd75ac14eded,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak bisa memulai kembali keanggotaan Semua metode pembayaran di tolak,1,0,,2025-11-02 17:58:40,,,
3d8a295c-306c-4ea3-b48e-60073bdfb9dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ribet banget mau payment aja,1,0,,2025-11-02 17:25:52,,,
6c969048-70f7-423f-bea7-ceedc005a70f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apakah netflix error? mengapa tidak bisa digunakan? login selalu gagal,1,1,9.40.0 build 7 63544,2025-11-02 17:16:48,,,9.40.0 build 7 63544
c779a745-4794-4318-92d8-dcfef6be8490,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"D tonton ga bisa film2nya eror2 trus,tiap bulan potongan bayaran d ambil. berhenti langganan ga bisa tetap d potong trus. ini sih udah penipuan namanya",1,0,,2025-11-02 17:00:45,,,
38091b88-1dbd-48dd-8908-0bae35ffb60d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bad update because its hard to login,1,0,9.40.0 build 7 63544,2025-11-02 14:36:59,,,9.40.0 build 7 63544
06aa2972-20d5-48db-b7d7-ea9af2dfee8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah banget masuk,1,0,,2025-11-02 14:35:35,,,
d0a049d6-855e-46ce-9432-0997bc0b483a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek susah login,1,1,,2025-11-02 11:16:17,,,
9a6f45ae-cb04-40fd-b40e-cc2d826f3106,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,eror terus pas mau konek ke email,1,0,,2025-11-02 10:25:18,,,
dbae3a97-cd20-416f-aa7d-f47a8449b998,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,untuk apa menyediakan aplikasi ini jika di susahkan dengan cara hrus berbayar tidak semua ad tolong ringkan saja dengan menggunakan data kalo udh oke nanti ku ksih bintang 5 see you next time,1,0,,2025-11-02 10:15:10,,,
7c5083fa-05df-4718-9415-6726f0da638b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Film LEAK SANGAT BURUK KUALITASNYA . DESAN GRAFIS DAN LAIN2NYA. HADEEUUHH,1,0,,2025-11-02 09:26:25,,,
11cb8481-dd1b-47e9-b3f9-cfdff5ec9409,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ribet masuk y,1,0,,2025-11-02 08:37:43,,,
8292031c-e301-4257-959b-1917897e1a4e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"eror ml anj, gj bgt suruh langganan tapi mau masuk akun nya malah eror kocak",1,0,9.40.0 build 7 63544,2025-11-02 07:50:17,,,9.40.0 build 7 63544
5e7a8fdf-34e9-4c31-8e89-eeb956d388d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ampass sekarang buat log in aja susah, ga ada masukin pasword, tapi pale otp BIKIN RIBETTTT",1,2,9.40.0 build 7 63544,2025-11-02 07:03:17,,,9.40.0 build 7 63544
46b50802-7f21-47de-af1c-2fe45e0e603c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sering banget terjadi masalah selalu muncul perbarui rumah dengan akun netfli jadi mengganggu banget bikin ribet saat mau nonton di smart TV. Perbaiki lah, saya selalu muncul seperti itu sudah 3 bulan bikin tidak nyaman.",1,34,9.40.0 build 7 63544,2025-11-02 06:40:55,,,9.40.0 build 7 63544
7318e291-6d84-42e2-a9b7-c6c0bc153476,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,untuk pemilik netflix punya aku kenapa ya layar nya jadi hitam tolong di perbaikin plis,3,0,,2025-11-02 06:12:34,,,
7dd9f240-4878-4d5a-8978-966a245bca72,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya udah bayar tapi tetap gk bisa di buka aplikasinya kecewa sekali sama aplikasi ini.,2,1,9.40.0 build 7 63544,2025-11-02 06:06:40,,,9.40.0 build 7 63544
4f09e9f2-5c98-4679-8dc2-8d9e03352797,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sekarang masuk ke netflix ribet bgt anjr,1,0,,2025-11-02 02:18:32,,,
d15ee92c-68fc-477d-80d1-1edadb70f5a8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa sih kok makin gajelas log-in udah punya akun tapi masih di paksa bikin baru,3,0,9.40.0 build 7 63544,2025-11-02 01:16:57,,,9.40.0 build 7 63544
02deb3c0-843c-4944-97f4-9f4272b23942,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gak bisa login pas mau masuk Netflix👎🏻👎🏻. Pihak Netflix tolong perbaiki aplikasi ini ya! 🙏🏻🙏🏻,1,27,9.40.0 build 7 63544,2025-11-01 22:01:53,,,9.40.0 build 7 63544
74808a07-c08e-45d1-a66a-776016005bbc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"UNTUK MASUK KE AKUN NYA BERBELIT-BELIT, SARAN AJA DAH MNDING PAKE KODE VERIF DRIPADA LINK LINK GITU",1,1,,2025-11-01 19:26:06,,,
63c6c66d-b19d-4e6d-a6ef-038a37484712,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,knp stiap gw nnton kok filmnya kyk kaset rusak plis gw mau nnton stiap gw nnton 1 menit filmnya jdi kyk kaset rusak2 gitu tolong perbaiki.😭,1,1,9.40.0 build 7 63544,2025-11-01 18:56:00,,,9.40.0 build 7 63544
165ed4f0-18fb-495a-a29a-507781b7e15d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,9.40.0 build 7 63544,2025-11-01 14:26:58,,,9.40.0 build 7 63544
87640d18-060f-4491-84cb-5e66d4d1238d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau daftar bikin akun aja susah banget ga bisa2🗿,2,1,9.40.0 build 7 63544,2025-11-01 13:34:25,,,9.40.0 build 7 63544
1af9fbbf-8d2d-4e83-a86c-478d60a3c413,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"banyak film yg gak tayang di netflix padahal film terbaru banyak yang bagus"" paketan mahal tapi film gak lengkap",2,4,9.39.1 build 7 63532,2025-11-01 13:05:42,,,9.39.1 build 7 63532
5fa4629d-ef90-4126-b059-7fe9c432f296,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pembayaran ovo nya bermasalah,2,0,9.40.0 build 7 63544,2025-11-01 12:23:32,,,9.40.0 build 7 63544
d781e39c-c38b-4cdd-bbbe-e8fecc0e1d20,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"min coba tolong tambahkan film drakor school 2021 min, please pingen nonton ituu, aku blm nonton.",5,3,8.143.5 build 19 52400,2025-11-01 12:17:01,,,8.143.5 build 19 52400
ebf08a48-c364-47ae-ac3a-358167d9f513,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,DEVELOPER YG TERHORMAT. SUSAH BGT DAFTAR DOANG RIBET BENER.,1,0,,2025-11-01 11:28:25,,,
ddae6dd3-5c42-4d8f-9a2b-0cb9de3da722,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ngeframe nya kabangetan,1,0,9.38.0 build 5 63520,2025-11-01 11:27:38,,,9.38.0 build 5 63520
0a2a0956-9307-4fea-b5b4-37c053769517,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2025-11-01 11:14:07,,,
622bb792-ca20-4dd9-9946-e805dc527c60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ookkeeeee,5,0,,2025-11-01 10:43:47,,,
a65731b4-5331-4afd-991f-2f2315b54a72,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolongg ini gimana cara loginnnyaaa ya Allah kenapaa jdi ribettt bangetttt siii yaa tuhannnnnnnn,1,2,9.40.0 build 7 63544,2025-11-01 10:27:13,,,9.40.0 build 7 63544
826a3db3-7d3f-4da6-bd2f-8a0178cf084d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini gimanaa loginnya kok susahh bangett😭😭😭,4,1,,2025-11-01 10:06:18,,,
5d0f7362-f1d1-4e75-8d6d-2548b409da2d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi sering ngelag padahal jaringan ku bagus, gak bisa nge play sma cari film padahal udah gonta ganti jaringan, gak jelas",2,2,9.40.0 build 7 63544,2025-11-01 08:34:12,,,9.40.0 build 7 63544
baf686a0-f96e-45bf-918a-b6ce4fa7353e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagusss,5,0,,2025-11-01 08:11:32,,,
519712a8-773f-4470-a8a7-db0e3a6cbaba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kikir jir 😹,1,0,,2025-11-01 07:36:39,,,
