reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
87057ba3-bde5-45de-b2dc-05879e8d4415,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semoga bagus apknya ga kaya di bilang orang,5,0,,2025-10-16 22:09:47,,,
e3501ced-fe55-4752-b5d7-3ee9222a99ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,agak bagus sih tapi ya tolong dong kalo baru nonton ituu udh loding+ iklan,3,1,25.09.10.2,2025-10-16 07:39:40,,,25.09.10.2
1bd9034e-eeb5-47fc-951c-c38e12c78048,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap woiii,5,1,25.09.10.2,2025-10-16 04:31:44,,,25.09.10.2
f6e8e7c4-b55c-4835-adb0-8e81a578a3fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,beli mahal mahal tapi film nya ga ada yang bagus film film jaduuul semuaaa setidak nya kalo berbayar update lah film film nyaa cukup berlangganan sebulan aja buang buang duit,1,0,,2025-10-15 14:57:17,,,
adb3f48f-540e-4b30-b3a4-0bb1bb674aa3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sering error padahal internet baik baik saja,1,0,25.09.10.2,2025-10-15 14:17:57,"Hai, Kami mohon maaf atas kendala yang dialami. Terkait dengan kendala saat menonton, silakan kirimkan rinciannya melalui email ke IDhelp@disneyplus.com disertai dengan nomor telepon, merek/tipe & versi OS perangkat, versi aplikasi, foto dari kendala, judul konten, dan nama provider jaringan, agar dapat kami periksa. Terima kasih.",2025-10-16 07:36:40,25.09.10.2
76fa6a66-8c6d-4045-82f3-03e6b0525906,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gimana mau bikin akunnya tot,1,0,25.09.10.2,2025-10-15 11:50:44,,,25.09.10.2
f9a50c50-0ebd-4f77-b612-4c5c91597431,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gak bisa login udh 2 hari, entah apa masalahnya gak ngerti, padahal udh pasang paket sebulan",2,2,25.09.10.2,2025-10-15 06:28:41,"Hai! Mohon maaf atas ketidaknyamannya. Mohon kirimkan email kepada kami di IDhelp@disneyplus.com dengan nomor ponsel langganan kamu, detail perangkat (merek, model, versi OS), versi aplikasi, dan tangkapan layar dari kendala yang dialami sehingga kami dapat membantu kamu. Terima kasih.
",2025-10-15 09:58:22,25.09.10.2
0cc9ccdf-5aa4-4827-898f-ce35d8050ffb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa disney+ ku tidak tersedia subtitle Indonesia nya??,1,1,25.09.10.2,2025-10-15 04:26:01,"Hai! Kami mohon maaf atas ketidaknyamanannya. Agar kami dapat membantu melakukan pemeriksaan, mohon email ke IDhelp@disneyplus.com disertai dengan nomor telepon yang terdaftar di Disney+, merek, tipe & versi OS perangkat, versi Aplikasi Disney+, juduk konetn, dan nama provider jaringan internet yang di gunakan. Terima kasih.",2025-10-15 08:37:16,25.09.10.2
7c971a5e-28a7-4854-828a-89a2ccbc6283,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tesssss,2,0,,2025-10-14 23:16:35,,,
62116e98-4e48-4de6-a536-348a3d795832,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gabisa login sama sekali udh disuruh ke Gmail bolak balik tapi tetep aja gabisa,1,1,,2025-10-14 21:45:43,"Hai! Mohon maaf atas ketidaknyamannya. Mohon kirimkan email kepada kami di IDhelp@disneyplus.com dengan nomor ponsel langganan kamu, detail perangkat (make / model), versi OS & versi aplikasi, dan tangkapan layar dari kendala yang dialami sehingga kami dapat membantu kamu. Terima kasih.",2025-10-15 07:46:16,
92809d56-229c-4bad-a34a-fa3820dc977c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best movie,5,0,25.09.08.1,2025-10-14 12:55:26,,,25.09.08.1
ad8bcb06-726b-45d2-b149-b88bd7ab0d4e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus-bagus aja sebenernya, gw nggak ngalamin bug"" yang kayak orang lain rasain, mungkin karena device kali ya. ohya tolong tambahin metode pembayaran E-Wallet lain kayak shopeepay, ovo, dan dana.",4,6,25.09.10.2,2025-10-14 01:41:32,,,25.09.10.2
17bba4a3-c3d4-4383-a574-20934b652150,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oke banget,5,0,,2025-10-13 16:12:23,,,
d8aae9ca-71f5-4516-b144-fac65a758679,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi loading lama sekali saat dibuka di tv smart LG, tolong diperbaiki",4,3,25.09.10.2,2025-10-13 14:23:44,,,25.09.10.2
c77d58b9-2863-4318-a046-21428903cf91,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa nonton di sini gambarnya hitam gak bisa menonton,cuma subtitle dan suara doang ya muncul kacau padahal SDH langganan",1,1,25.09.10.2,2025-10-13 11:43:24,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+ Hotstar, merek & model perangkat, versi OS, versi aplikasi, video pendek dari kendala, judul konten, dan nama provider internet ke email kami IDhelp@disneyplus.com. Terima kasih.",2025-10-14 07:12:31,25.09.10.2
54ce4ce0-b60c-4b96-be38-0b141b0c8d38,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa disney di tv tidak bisa di upgrade???..,",3,1,25.09.10.2,2025-10-13 08:09:02,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+, merek & model perangkat, versi OS, versi aplikasi, video pendek dari kendala, dan nama provider internet ke email kami IDhelp@disneyplus.com. Terima kasih.",2025-10-14 08:27:33,25.09.10.2
09b8d2bd-b46e-4b6e-9549-8ecf13c95faf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pulangkan uang kuuu,1,0,,2025-10-13 05:38:50,"Hai, Kami mohon maaf atas kendala yang dialami. Terkait permintaan pengembalian dana kamu, silakan kirimkan rinciannya melalui email ke IDhelp@disneyplus.com disertai dengan nomor telepon, alasan pengembalian dana, dan foto bukti pembayaran langganan. Terima kasih.",2025-10-13 09:33:30,
bfa42840-924a-4304-873c-bef2642cd536,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sudah ak download jaringan mu jelek ya..mu berlangganan perbulan sj d persulit..hrs lewat ini itu .tp ku coba di turuti mlh lelet jaringan..cape deh,1,1,25.09.09.1,2025-10-13 05:15:52,,,25.09.09.1
67456d02-6f24-4cd2-908f-2b28d4fabce7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi terbaik,5,0,,2025-10-12 14:22:31,,,
db0a77be-b917-4a89-a218-09109f8a4ed1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"awalnya aman-aman aja, tapi sekarang masalah terus di jaringan Disney nya. padahal Jaringan Internet di rumah sudah Lancar bangt, tapi koneksi di Disney bermasalah terus. tolong dong diperbaiki, soalnya udah bayar mahal lohhh..",1,6,24.06.17.4,2025-10-12 14:06:42,,,24.06.17.4
40088a4e-e6c5-40ff-98a3-bcfda444998e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,25.09.10.2,2025-10-12 11:08:49,,,25.09.10.2
7c7f174e-94bc-4794-a96f-89715e0f2b69,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"baru download udah hapus, ga bisa login karena dipersulit buat bayar 65/bulan dulu Bru buat akun, gimana sih",1,0,,2025-10-12 01:45:17,"Hai Khaerunnisa, kami mohon maaf atas ketidaknyamanannya. Mohon informasikan kepada kami rincian kendala kamu melalui email di IDhelp@disneyplus.com beserta nomor telepon yang terdaftar, merek, tipe & versi OS perangkat, versi Aplikasi Disney+, foto kendala, dan nama penyedia jaringan internet. Terima kasih.",2025-10-12 07:14:58,
5da10753-919a-45bd-b7cc-7a1812291899,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah bener mau berlangganan pake gopay doang,1,0,25.09.10.2,2025-10-11 16:47:28,"Hai, mohon maaf atas ketidaknyamanannya. Mohon kirimkan email kepada kami di IDhelp@disneyplus.com dengan nomor telepon langganan kamu, detail perangkat (merek, model & versi OS), versi Aplikasi Disney+, paket dan metode pembayaran, nama penyedia jaringan internet, serta video kendala yang dialami sehingga kami dapat membantu kamu. Terima kasih.",2025-10-12 08:24:35,25.09.10.2
92c73008-06db-4a0a-9d68-4684fe3534b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mending hapus aja ini apps dari playstore. udh bayar koneksi gangguan melulu.,1,0,,2025-10-11 08:38:30,"Hai Ridwan, kami mohon maaf atas ketidaknyamanannya. Mohon informasikan kepada kami rincian kendala kamu melalui email di IDhelp@disneyplus.com beserta nomor telepon yang terdaftar, merek, tipe & versi OS perangkat, versi Aplikasi Disney+, foto kendala, judul konten (season & episode), dan nama penyedia jaringan internet. Terima kasih.",2025-10-12 07:13:18,
507f3964-b862-4dfa-8add-2dc91cf6554c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ratingnya Turun Karna Kebijakan Kapitalisme wkwk,1,0,25.09.09.1,2025-10-11 06:09:08,,,25.09.09.1
bfe4eb4d-3761-4b3d-ab09-415de95bc70c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya memiliki paket disney + bundling dari indihome tetapi aplikasi tidak dapat diakses sama sekali baik memlalui smartphone dan router tv di rumah,1,3,25.09.10.2,2025-10-11 05:29:12,"Hai Arya, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+, model perangkat, versi OS, versi aplikasi Disney+, video pendek dari kendala, & nama provider ke email kami IDhelp@disneyplus.com. Terima kasih.
",2025-10-11 06:48:30,25.09.10.2
b12c61d9-ba5a-471f-9c2f-bceeb56c63e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perbaiki jaringan mu itu... susah sekali aku daftar paket berlangganan satu bulan... bagaimna pelanggan mau betah jika jaringan mu jelek..,1,14,25.09.10.2,2025-10-10 21:17:51,"Hai, mohon maaf atas ketidaknyamanannya. Mohon kirimkan email kepada kami di IDhelp@disneyplus.com dengan nomor telepon langganan kamu, detail perangkat (merek, model & versi OS), paket langganan, metode pembayaran, versi web browser, nama penyedia jaringan internet, dan screenshot kendala yang dialami sehingga kami dapat membantu. Terima kasih.",2025-10-11 07:59:47,25.09.10.2
2220b25b-4359-4547-98e9-8e0570562d14,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apknya gabisa dibuka,1,0,,2025-10-10 14:19:31,"Hai Peri, mohon maaf atas ketidaknyamanan yang terjadi. Mohon untuk mengirimkan nomor telepon yang ingin kamu daftarkan, merek, model, versi OS dari perangkat, versi aplikasi, dan foto/video pendek dari kendala ke email kami IDhelp@disneyplus.com. Terima kasih.",2025-10-11 06:55:11,
042c1576-c69a-4c56-a8a6-fc206803c6c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buruk,1,0,,2025-10-10 12:05:23,,,
9692151f-9eb0-4b7f-899f-f6f4eb5f963a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini disney kenapa yah ?? ada suara nggak ada gambar. padahal udah langganan 🫩🫩🫩,1,0,,2025-10-10 11:32:43,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+, merek & model perangkat, versi OS, versi aplikasi, video pendek dari kendala, judul konten, dan nama provider internet ke email kami IDhelp@disneyplus.com. Terima kasih.",2025-10-11 07:22:34,
88aad441-a920-4e4d-b0f8-456261d63286,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi rusak, video cuma suara doang layar hitam",1,0,,2025-10-10 07:06:30,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+ Hotstar, merek & model perangkat, versi OS, versi aplikasi, video pendek dari kendala, judul konten, dan nama provider internet ke email kami IDhelp@disneyplus.com. Terima kasih.",2025-10-11 07:21:03,
c7304dca-eb3b-442c-9683-018e4cac84d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa di tv tdk bisa di update? pembaruan tidak dapat menginstal?,5,3,25.09.09.1,2025-10-10 05:21:15,,,25.09.09.1
6456e01d-ac0d-4319-97c9-ca2472c3b4bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa tidak bisa di update apk di IndiHome nya kak,",1,0,25.09.09.1,2025-10-10 02:47:44,"Hai! Kami mohon maaf atas kendala yang kamu alami. Terkait dengan hal ini, kami menyarankan kamu untuk dapat menghubungi pihak IndiHome secara langsung dengan cara mengirim email ke cs@telkomsel.com, agar mendapat bantuan lebih lanjut. Terima kasih!",2025-10-10 07:21:11,25.09.09.1
d0c747e5-0b29-4e43-ac7b-a3cd8e725498,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,g bolk,1,0,,2025-10-09 23:37:25,,,
5c236390-2c7e-44f3-b47a-80ee5bd13989,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi tidak bisa dibuka minta update, tp ketika diupdate tidak bisa,, muncul ""tidak dapt menginstal disney+"", sudah menggunakan berbagai cara tetep ga bisa.",1,0,12.4.1,2025-10-09 12:13:48,"Hai! Mohon maaf atas ketidaknyamannya. Mohon kirimkan email kepada kami di IDhelp@disneyplus.com dengan nomor ponsel langganan kamu, detail perangkat (make / model), versi OS & versi aplikasi, nama konten dan tangkapan layar dari kendala yang dialami sehingga kami dapat membantu kamu. Terima kasih.
",2025-10-10 10:46:05,12.4.1
ab0839d1-73f5-412f-a31c-bbcb0fe9cee5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hey Disney, ini akunya coba update Disney+ yang ada di smartTV saya, kenapa gak bisa ya?, sudah berkali-kali saya pencet update, masih aja ada keterangan dari Googlenya ""Tidak dapat menginstal Disney+"", bisakah kau jelaskan dan memperbaiki hal itu agar sayanya bisa update Disney+ TV saya? , Mahalo Plenty",5,167,25.09.09.1,2025-10-09 06:56:47,,,25.09.09.1
5356f164-b5cc-4bab-9bba-7e41f038ac91,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak pilihan film dan drama bagus,5,4,25.09.09.1,2025-10-09 06:15:36,,,25.09.09.1
8765b8fb-db30-43c3-a781-c59e4f9e99e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nggak bisa dibuka. disuruh melakukan pembaharuan. tapi tetap nggak bisa dibuka. udah bayar 1 thn langganan.. piye jal... gimana dong...,1,2,25.09.09.1,2025-10-09 02:15:49,"Hai Widiastuti, mohon maaf atas ketidaknyamanan yang terjadi. Mohon untuk mengirimkan nomor telepon yang ingin kamu daftarkan, merek, model, versi OS dari perangkat, versi aplikasi, dan foto/video pendek dari kendala ke email kami IDhelp@disneyplus.com. Terima kasih.",2025-10-10 07:18:34,25.09.09.1
3518cb63-c50b-4784-b076-99c130897cbb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sudah berlangganan paket ultimate untuk nonton timnas , pembayaran sukses tapi tidak bisa dibuka . ko bisa ?",1,1,25.07.07.0,2025-10-08 17:42:16,,,25.07.07.0
77490cf3-3dad-4216-b12d-5a167aded65f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ajg langganan tahunan dri oktober 2024 dan saldo otomatis terpotong di oktober 2025 tapi tapi langganan tetap berakhir di oktober ini,1,0,25.09.09.1,2025-10-08 17:21:57,"Hai Jacky, kami mengerti atas ketidaknyamanannya. Mohon kirimkan rinciannya ke email IDhelp@disneyplus.com disertai nomor telepon kamu yang terdaftar di Disney+, foto/video pendek kendala, dan screenshot bukti pembayaran terbaru lengkap dengan ID Transaksi dari pihak merchant/bank terkait untuk bantuan lebih lanjut. Terima kasih.",2025-10-10 10:12:20,25.09.09.1
9b2f58d9-76f1-419f-b1cd-1e56bf82276e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,filem nya banyak lancar garfik baguss,5,0,25.09.09.1,2025-10-08 14:15:10,,,25.09.09.1
087c199b-3d1c-4722-9314-8a73857d25d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"puas banget langganan di Disney+ banyak film-film bagus dan keren. walaupun sempat ada kendala, adminnya gercep banget, dibantu dan diarahin sampai masalahnya selesai. Buat temen temen yang mengalami masalah seperti layar hitam atau lag bisa ke pusat bantuan, adminnya gercep bangett",5,152,25.09.08.1,2025-10-08 06:34:45,,,25.09.08.1
21a376b8-5248-402e-9475-9d0422c002b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"udah login ga bisa masuk, udah copot pasang lagi tetep aja nggak bisa !!",1,0,,2025-10-08 05:05:15,"Hai Ima, mohon maaf atas ketidaknyamanannya. Mohon kirimkan email kepada kami di disneyplus.id@hotstar.com dengan nomor telepon langganan kamu, detail perangkat (merek, model & versi OS), versi Aplikasi Disney+ Hotstar, nama konten, nama penyedia jaringan internet, dan screenshot kendala yang dialami sehingga kami dapat membantu kamu. Terima kasih.",2025-10-08 08:25:43,
3d015fee-ffd1-4f10-a2ac-3495e648e1e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"what a greedy, Big headed, Idiotic company",1,0,,2025-10-08 03:15:07,,,
41551e7d-d660-4d85-bc27-953b87a9812b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kualitas jelek,1,0,,2025-10-07 20:21:49,,,
c4d871e2-d27c-44af-8e62-f1b821cccf2f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suka dengan film nya. Dapat gratisan dari Indihome. Semoga terus bisa menyajikan film2 bagus,5,0,12.4.4,2025-10-07 15:00:34,,,12.4.4
392d0b17-5fc4-4327-a4e2-925b405f4756,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk yg tidak di anjurkan buat di download mana pembayarannya ribet, pas nonton keluar suara doang gambarnya item aduh kurang rekomendasi, mending niyah yg baca ini, download netflix kalo nggak video itu baru bagus",1,38,25.09.08.1,2025-10-07 13:50:18,"Hai Hendri, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+ Hotstar, model perangkat, versi OS, versi aplikasi Disney+ Hotstar, video pendek dari kendala, nama konten yang terkendala & nama provider ke email kami Disneyplus.id@hotstar.com. Terima kasih.",2025-10-08 06:24:53,25.09.08.1
8ef6b2be-3aaa-4b11-bbd7-e62a36185e44,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"susah banget ya berlangganannnya, ga kayak Netflix, semudah itu paymentnya",1,2,25.09.08.1,2025-10-07 12:54:28,,,25.09.08.1
8ae675d3-6bbb-4358-8084-9db29ba10362,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk gajelas, minta di update tapi gada bacaan update nya, yg ada malah buka/uninstall kck",1,0,,2025-10-07 12:48:31,,,
